Comisión Nacional del Agua
Subdirección General Técnica
Estación: Malpaso
Clave: C07191
Estado: Chiapas
Municipio: Tapachula

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2009/01/25,0.00,25.00,35.00,15.00,3.05
2009/01/26,0.00,24.50,35.00,14.00,3.95
2009/01/27,0.00,24.50,35.00,14.00,3.10
2009/01/28,0.00,25.50,36.00,15.00,4.40
2009/01/29,0.00,25.50,36.00,15.00,3.35
2009/01/30,0.00,25.50,35.00,16.00,3.85
2009/01/31,0.00,25.00,34.00,16.00,3.10
2009/02/01,0.00,24.50,33.00,16.00,3.60
2009/02/02,0.00,25.50,35.00,16.00,3.40
2009/02/03,0.00,26.50,36.00,17.00,3.90
2009/02/04,0.00,25.50,36.00,15.00,4.15
2009/02/05,0.00,25.50,36.00,15.00,3.75
2009/02/06,0.00,24.50,35.00,14.00,4.40
2009/02/07,0.00,24.00,35.00,13.00,3.70
2009/02/08,0.00,25.00,36.00,14.00,3.90
2009/02/09,0.00,25.00,35.00,15.00,3.20
2009/02/10,0.00,24.00,34.00,14.00,3.50
2009/02/11,0.00,24.00,33.00,15.00,3.80
2009/02/12,0.00,25.00,35.00,15.00,4.60
2009/02/13,0.00,25.00,34.00,16.00,4.10
2009/02/14,1.50,24.50,33.00,16.00,3.82
2009/02/15,0.00,24.00,32.00,16.00,2.30
2009/02/16,4.50,25.00,34.00,16.00,3.60
2009/02/17,0.00,25.00,34.00,16.00,3.40
2009/02/18,0.00,24.00,33.00,15.00,2.25
2009/02/19,0.00,25.00,34.00,16.00,3.83
2009/02/20,0.00,25.50,36.00,15.00,4.50
2009/02/21,0.00,25.00,35.00,15.00,4.85
2009/02/22,0.00,24.50,33.00,16.00,4.55
2009/02/23,0.00,26.00,36.00,16.00,3.92
2009/02/24,1.50,24.50,34.00,15.00,2.50
2009/02/25,0.00,25.50,35.00,16.00,2.76
2009/02/26,0.00,25.50,35.00,16.00,2.29
2009/02/27,0.00,26.00,36.00,16.00,3.90
2009/02/28,0.00,25.00,34.00,16.00,3.45
2009/03/01,0.00,25.00,34.00,16.00,3.50
2009/03/02,0.00,25.00,34.00,16.00,2.10
2009/03/03,0.00,25.50,34.00,17.00,2.80
2009/03/04,0.00,24.50,34.00,15.00,3.20
2009/03/05,0.00,24.00,34.00,14.00,3.90
2009/03/06,0.00,25.50,35.00,16.00,3.70
2009/03/07,0.00,26.00,36.00,16.00,4.70
2009/03/08,0.00,25.00,35.00,15.00,4.80
2009/03/09,0.00,25.50,35.00,16.00,4.20
2009/03/10,0.00,25.00,34.00,16.00,4.02
2009/03/11,0.00,25.00,34.00,16.00,4.24
2009/03/12,0.00,25.50,33.00,18.00,3.84
2009/03/13,1.50,26.00,36.00,16.00,3.74
2009/03/14,0.00,24.00,31.00,17.00,2.62
2009/03/15,0.00,24.50,34.00,15.00,2.29
2009/03/16,0.00,26.50,36.00,17.00,3.80
2009/03/17,0.00,26.00,35.00,17.00,3.95
2009/03/18,5.50,25.00,34.00,16.00,2.28
2009/03/19,0.00,25.50,34.00,17.00,3.52
2009/03/20,3.50,25.50,35.00,16.00,1.90
2009/03/21,0.00,24.50,33.00,16.00,3.70
2009/03/22,0.00,26.00,35.00,17.00,3.75
2009/03/23,48.00,25.00,34.00,16.00,2.55
2009/03/24,0.00,24.50,32.00,17.00,4.35
2009/03/25,0.00,25.50,33.00,18.00,3.69
2009/03/26,0.00,25.00,34.00,16.00,4.44
2009/03/27,0.00,25.00,34.00,16.00,4.74
2009/03/28,0.00,24.50,34.00,15.00,3.26
2009/03/29,0.00,24.50,33.00,16.00,3.62
2009/03/30,0.00,25.00,34.00,16.00,2.75
2009/03/31,0.00,26.50,34.00,19.00,3.95
2009/04/01,0.00,26.50,34.00,19.00,2.55
2009/04/02,0.00,26.50,33.00,20.00,2.35
2009/04/03,0.00,25.50,32.00,19.00,2.25
2009/04/04,0.00,26.50,35.00,18.00,3.50
2009/04/05,0.00,26.00,35.00,17.00,3.20
2009/04/06,0.00,26.50,35.00,18.00,4.64
2009/04/07,0.00,26.00,34.00,18.00,4.74
2009/04/08,0.00,27.00,35.00,19.00,4.78
2009/04/09,0.00,26.00,33.00,19.00,4.71
2009/04/10,0.00,26.50,35.00,18.00,4.88
2009/04/11,0.00,26.00,35.00,17.00,3.52
2009/04/12,0.00,26.50,35.00,18.00,4.46
2009/04/13,0.00,27.00,36.00,18.00,3.50
2009/04/14,0.00,27.50,36.00,19.00,4.29
2009/04/15,0.00,27.50,36.00,19.00,4.20
2009/04/16,0.00,27.50,36.00,19.00,4.80
2009/04/17,0.00,27.00,34.00,20.00,3.50
2009/04/18,0.00,26.50,34.00,19.00,2.50
2009/04/19,0.00,27.50,36.00,19.00,4.20
2009/04/20,0.00,27.00,36.00,18.00,3.96
2009/04/21,0.00,28.00,37.00,19.00,4.92
2009/04/22,0.00,28.00,37.00,19.00,4.11
2009/04/23,0.00,28.00,37.00,19.00,4.54
2009/04/24,2.00,28.50,37.00,20.00,4.26
2009/04/25,0.00,28.00,36.00,20.00,4.95
2009/04/26,0.00,28.00,37.00,19.00,4.85
2009/04/27,0.00,28.00,37.00,19.00,3.80
2009/04/28,0.00,27.50,36.00,19.00,4.55
2009/04/29,0.00,28.50,38.00,19.00,4.15
2009/04/30,0.00,28.50,37.00,20.00,1.94
2009/05/01,27.50,27.50,36.00,19.00,1.66
2009/05/02,9.50,27.00,36.00,18.00,3.80
2009/05/03,0.00,26.00,34.00,18.00,3.90
2009/05/04,80.00,26.00,35.00,17.00,2.60
2009/05/05,3.00,25.00,32.00,18.00,1.59
2009/05/06,87.00,26.00,33.00,19.00,1.70
2009/05/07,46.00,26.50,33.00,20.00,1.90
2009/05/08,1.50,25.50,31.00,20.00,2.30
2009/05/09,160.00,27.00,34.00,20.00,2.80
2009/05/10,0.00,26.50,34.00,19.00,3.30
2009/05/11,0.00,26.50,34.00,19.00,3.90
2009/05/12,1.00,26.50,33.00,20.00,2.65
2009/05/13,47.00,26.50,34.00,19.00,3.35
2009/05/14,0.00,26.00,32.00,20.00,2.10
2009/05/15,5.00,25.50,32.00,19.00,1.20
2009/05/16,8.50,26.00,33.00,19.00,2.65
2009/05/17,3.00,26.00,33.00,19.00,1.10
2009/05/18,15.00,25.00,31.00,19.00,1.45
2009/05/19,4.00,26.00,33.00,19.00,2.80
2009/05/20,13.00,26.00,34.00,18.00,3.10
2009/05/21,0.00,25.50,33.00,18.00,3.55
2009/05/22,0.00,26.00,34.00,18.00,3.65
2009/05/23,2.50,26.00,34.00,18.00,3.10
2009/05/24,0.10,25.50,33.00,18.00,3.70
2009/05/25,0.00,26.50,34.00,19.00,3.60
2009/05/26,22.50,26.00,34.00,18.00,3.90
2009/05/27,10.00,26.50,34.00,19.00,3.40
2009/05/28,58.00,26.00,33.00,19.00,2.10
2009/05/29,54.00,26.00,33.00,19.00,2.75
2009/05/30,0.00,25.50,31.00,20.00,1.25
2009/05/31,0.00,26.00,32.00,20.00,2.90
2009/06/01,75.50,26.50,32.00,21.00,2.70
2009/06/02,3.50,25.50,32.00,19.00,6.70
2009/06/03,9.00,26.00,34.00,18.00,2.90
2009/06/04,6.50,26.00,33.00,19.00,2.70
2009/06/05,0.00,27.00,34.00,20.00,3.20
2009/06/06,27.50,26.00,33.00,19.00,3.55
2009/06/07,46.50,26.00,33.00,19.00,2.35
2009/06/08,63.50,25.00,32.00,18.00,2.90
2009/06/09,1.00,25.00,32.00,18.00,2.10
2009/06/10,23.00,25.50,33.00,18.00,2.60
2009/06/11,35.50,26.00,33.00,19.00,2.20
2009/06/12,0.00,26.00,33.00,19.00,3.10
2009/06/13,55.50,25.50,31.00,20.00,2.60
2009/06/14,21.00,27.00,34.00,20.00,2.70
2009/06/15,71.50,25.00,32.00,18.00,1.85
2009/06/16,48.50,25.00,31.00,19.00,2.85
2009/06/17,8.00,25.00,31.00,19.00,1.40
2009/06/18,0.10,24.50,30.00,19.00,1.50
2009/06/19,91.50,24.50,29.00,20.00,1.98
2009/06/20,4.50,24.00,29.00,19.00,2.45
2009/06/21,70.00,22.50,27.00,18.00,1.60
2009/06/22,1.00,25.50,33.00,18.00,1.15
2009/06/23,0.00,24.50,30.00,19.00,1.80
2009/06/24,24.50,26.00,33.00,19.00,2.45
2009/06/25,26.00,25.50,33.00,18.00,2.85
2009/06/26,45.00,25.50,33.00,18.00,1.60
2009/06/27,88.00,25.00,32.00,18.00,2.70
2009/06/28,0.00,25.00,33.00,17.00,3.20
2009/06/29,5.50,25.50,33.00,18.00,3.00
2009/06/30,1.00,26.00,33.00,19.00,1.35
2009/07/01,27.50,25.50,32.00,19.00,2.55
2009/07/02,62.00,25.00,32.00,18.00,2.20
2009/07/03,0.00,25.00,31.00,19.00,2.40
2009/07/04,0.00,26.00,33.00,19.00,3.70
2009/07/05,11.00,26.00,34.00,18.00,3.10
2009/07/06,20.00,25.50,33.00,18.00,3.50
2009/07/07,8.50,24.50,32.00,17.00,2.60
2009/07/08,33.50,25.50,32.00,19.00,2.50
2009/07/09,46.00,25.50,32.00,19.00,3.20
2009/07/10,41.50,25.50,33.00,18.00,2.90
2009/07/11,0.00,25.50,32.00,19.00,4.30
2009/07/12,0.10,26.50,34.00,19.00,3.80
2009/07/13,0.10,25.00,32.00,18.00,3.00
2009/07/14,0.00,26.00,34.00,18.00,2.90
2009/07/15,1.00,25.50,34.00,17.00,3.75
2009/07/16,2.00,25.50,34.00,17.00,2.75
2009/07/17,0.00,25.00,34.00,16.00,3.90
2009/07/18,0.00,26.50,35.00,18.00,2.50
2009/07/19,0.00,25.00,33.00,17.00,2.35
2009/07/20,9.00,26.50,34.00,19.00,3.05
2009/07/21,0.00,26.50,35.00,18.00,3.70
2009/07/22,0.00,26.50,35.00,18.00,4.50
2009/07/23,14.00,26.00,34.00,18.00,1.75
2009/07/24,35.50,26.00,33.00,19.00,2.75
2009/07/25,12.50,25.00,33.00,17.00,2.60
2009/07/26,5.50,25.00,32.00,18.00,2.60
2009/07/27,0.00,25.50,33.00,18.00,3.70
2009/07/28,5.00,25.50,33.00,18.00,2.40
2009/07/29,20.00,26.00,34.00,18.00,2.90
2009/07/30,8.00,26.50,34.00,19.00,3.40
2009/07/31,25.50,26.00,34.00,18.00,1.90
2009/08/01,0.10,25.50,32.00,19.00,2.40
2009/08/02,2.00,26.50,34.00,19.00,1.90
2009/08/03,1.00,25.50,33.00,18.00,2.55
2009/08/04,1.00,25.00,33.00,17.00,2.30
2009/08/05,75.00,26.00,34.00,18.00,2.30
2009/08/06,0.00,24.50,31.00,18.00,3.70
2009/08/07,0.10,26.50,34.00,19.00,2.40
2009/08/08,1.00,26.50,33.00,20.00,3.60
2009/08/09,20.00,26.00,33.00,19.00,3.95
2009/08/10,0.00,25.50,33.00,18.00,3.85
2009/08/11,26.00,25.50,33.00,18.00,3.60
2009/08/12,25.00,25.00,32.00,18.00,2.30
2009/08/13,37.00,26.00,33.00,19.00,2.50
2009/08/14,164.00,25.50,33.00,18.00,1.25
2009/08/15,80.00,24.50,31.00,18.00,2.50
2009/08/16,34.50,24.50,31.00,18.00,2.88
2009/08/17,20.00,25.50,32.00,19.00,1.90
2009/08/18,4.00,26.00,32.00,20.00,2.10
2009/08/19,31.50,26.00,32.00,20.00,2.75
2009/08/20,12.50,25.00,30.00,20.00,2.85
2009/08/21,3.50,25.50,32.00,19.00,2.65
2009/08/22,58.00,26.50,34.00,19.00,2.45
2009/08/23,57.00,25.50,33.00,18.00,1.85
2009/08/24,2.00,25.50,32.00,19.00,2.65
2009/08/25,0.00,26.50,33.00,20.00,3.80
2009/08/26,43.00,25.00,32.00,18.00,1.80
2009/08/27,0.00,25.00,31.00,19.00,3.45
2009/08/28,2.50,25.50,32.00,19.00,1.05
2009/08/29,1.00,25.00,31.00,19.00,2.60
2009/08/30,4.50,26.50,33.00,20.00,2.25
2009/08/31,11.50,26.00,33.00,19.00,1.25
2009/09/01,2.00,25.50,32.00,19.00,3.10
2009/09/02,0.00,26.00,33.00,19.00,3.80
2009/09/03,0.00,26.00,33.00,19.00,4.30
2009/09/04,0.00,25.50,33.00,18.00,4.10
2009/09/05,28.00,26.00,33.00,19.00,3.20
2009/09/06,0.00,25.00,31.00,19.00,3.20
2009/09/07,0.00,26.50,33.00,20.00,2.25
2009/09/08,25.00,25.50,33.00,18.00,3.75
2009/09/09,2.50,26.00,34.00,18.00,3.80
2009/09/10,0.00,26.00,32.00,20.00,3.10
2009/09/11,88.50,26.00,32.00,20.00,3.80
2009/09/12,2.50,24.50,31.00,18.00,1.10
2009/09/13,0.00,25.50,31.00,20.00,1.25
2009/09/14,0.00,26.50,33.00,20.00,3.15
2009/09/15,9.00,25.50,33.00,18.00,2.35
2009/09/16,3.00,26.50,34.00,19.00,3.25
2009/09/17,9.00,26.00,33.00,19.00,1.55
2009/09/18,0.00,25.00,31.00,19.00,2.25
2009/09/19,20.00,27.00,34.00,20.00,3.10
2009/09/20,68.00,26.00,32.00,20.00,2.90
2009/09/21,1.50,25.50,32.00,19.00,3.80
2009/09/22,1.00,26.50,34.00,19.00,2.80
2009/09/23,4.00,26.00,32.00,20.00,1.85
2009/09/24,64.00,25.00,31.00,19.00,2.35
2009/09/25,49.00,25.00,31.00,19.00,1.60
2009/09/26,20.00,24.50,30.00,19.00,1.95
2009/09/27,1.50,25.50,32.00,19.00,2.50
2009/09/28,27.00,26.00,33.00,19.00,2.35
2009/09/29,12.00,25.50,33.00,18.00,1.20
2009/09/30,12.00,25.50,32.00,19.00,3.30
2009/10/01,1.00,26.00,33.00,19.00,3.50
2009/10/02,2.50,26.00,33.00,19.00,2.40
2009/10/03,8.00,26.00,33.00,19.00,3.50
2009/10/04,30.00,25.50,33.00,18.00,3.10
2009/10/05,16.00,25.50,32.00,19.00,3.40
2009/10/06,58.50,27.00,34.00,20.00,2.20
2009/10/07,5.00,25.50,31.00,20.00,2.30
2009/10/08,22.50,25.50,32.00,19.00,3.35
2009/10/09,0.00,25.50,33.00,18.00,1.90
2009/10/10,18.00,25.00,32.00,18.00,1.80
2009/10/11,49.50,25.50,32.00,19.00,3.60
2009/10/12,0.00,25.00,32.00,18.00,3.70
2009/10/13,7.50,25.00,32.00,18.00,2.50
2009/10/14,7.00,24.00,30.00,18.00,1.85
2009/10/15,10.00,25.50,32.00,19.00,2.25
2009/10/16,2.00,26.00,33.00,19.00,2.90
2009/10/17,0.00,25.00,32.00,18.00,3.90
2009/10/18,0.00,25.50,33.00,18.00,3.60
2009/10/19,0.00,25.50,33.00,18.00,3.20
2009/10/20,110.00,25.50,33.00,18.00,3.30
2009/10/21,58.00,25.00,32.00,18.00,3.50
2009/10/22,38.00,25.50,32.00,19.00,2.50
2009/10/23,22.00,26.00,33.00,19.00,2.30
2009/10/24,32.50,26.50,33.00,20.00,1.10
2009/10/25,48.50,26.00,32.00,20.00,3.80
2009/10/26,21.00,26.00,32.00,20.00,3.90
2009/10/27,55.00,25.50,32.00,19.00,1.30
2009/10/28,34.50,25.50,33.00,18.00,3.35
2009/10/29,60.00,25.50,33.00,18.00,2.75
2009/10/30,104.50,25.50,32.00,19.00,3.30
2009/10/31,1.50,25.00,32.00,18.00,1.55
2009/11/01,24.00,25.50,33.00,18.00,-
2009/11/02,37.50,25.00,31.00,19.00,-
2009/11/03,0.10,25.00,32.00,18.00,-
2009/11/04,23.50,24.00,30.00,18.00,-
2009/11/05,10.50,24.50,30.00,19.00,-
2009/11/06,3.50,24.00,29.00,19.00,-
2009/11/07,0.00,25.00,32.00,18.00,-
2009/11/08,1.00,25.50,33.00,18.00,-
2009/11/09,0.00,25.50,32.00,19.00,-
2009/11/10,0.00,25.50,33.00,18.00,-
2009/11/11,0.00,25.50,33.00,18.00,-
2009/11/12,0.00,25.50,33.00,18.00,-
2009/11/13,0.00,25.50,33.00,18.00,-
2009/11/14,0.00,26.50,34.00,19.00,-
2009/11/15,0.00,25.50,34.00,17.00,-
2009/11/16,0.00,26.00,34.00,18.00,-
2009/11/17,3.50,25.00,33.00,17.00,-
2009/11/18,0.00,24.50,33.00,16.00,-
2009/11/19,0.00,25.50,34.00,17.00,-
2009/11/20,0.00,25.00,33.00,17.00,-
2009/11/21,0.00,25.00,34.00,16.00,-
2009/11/22,0.00,25.50,34.00,17.00,-
2009/11/23,0.00,25.50,35.00,16.00,-
2009/11/24,0.00,25.50,35.00,16.00,-
2009/11/25,0.10,25.50,34.00,17.00,-
2009/11/26,-,-,-,-,-
2009/11/27,0.00,-,-,-,-
2009/11/28,0.00,-,-,-,-
2009/11/29,0.00,25.50,33.00,18.00,-
2009/11/30,0.00,25.50,34.00,17.00,-
2009/12/01,0.00,26.50,34.00,19.00,3.75
2009/12/02,0.00,26.00,35.00,17.00,4.10
2009/12/03,0.00,25.50,34.00,17.00,4.00
2009/12/04,0.00,26.00,35.00,17.00,3.80
2009/12/05,0.00,26.00,35.00,17.00,3.65
2009/12/06,0.00,26.50,35.00,18.00,4.30
2009/12/07,0.00,26.50,35.00,18.00,4.20
2009/12/08,0.00,26.50,36.00,17.00,4.10
2009/12/09,0.00,25.50,34.00,17.00,4.30
2009/12/10,0.00,25.00,35.00,15.00,4.20
2009/12/11,0.00,26.00,36.00,16.00,4.20
2009/12/12,0.00,26.00,36.00,16.00,4.70
2009/12/13,0.00,25.50,35.00,16.00,4.10
2009/12/14,0.00,25.50,36.00,15.00,4.90
2009/12/15,0.00,26.00,36.00,16.00,4.20
2009/12/16,0.00,25.50,35.00,16.00,4.10
2009/12/17,0.00,26.00,35.00,17.00,3.80
2009/12/18,0.00,26.00,35.00,17.00,3.90
2009/12/19,14.00,25.50,33.00,18.00,2.10
2009/12/20,13.50,24.00,30.00,18.00,0.40
2009/12/21,0.00,23.50,32.00,15.00,3.30
2009/12/22,0.00,23.50,32.00,15.00,4.20
2009/12/23,0.00,23.50,33.00,14.00,3.60
2009/12/24,0.00,23.00,33.00,13.00,4.30
2009/12/25,0.00,22.50,33.00,12.00,3.70
2009/12/26,0.00,24.00,34.00,14.00,4.20
2009/12/27,0.00,24.00,34.00,14.00,3.70
2009/12/28,0.00,25.00,34.00,16.00,4.20
2009/12/29,0.00,25.50,35.00,16.00,4.20
2009/12/30,0.00,25.50,36.00,15.00,4.10
2009/12/31,0.00,25.50,35.00,16.00,3.60
2010/01/01,0.00,25.50,34.00,17.00,4.30
2010/01/02,0.00,25.50,34.00,17.00,3.60
2010/01/03,0.00,26.50,35.00,18.00,4.10
2010/01/04,14.50,26.00,34.00,18.00,2.00
2010/01/05,0.00,25.00,34.00,16.00,3.70
2010/01/06,0.00,25.50,35.00,16.00,3.90
2010/01/07,0.00,25.50,34.00,17.00,4.20
2010/01/08,0.00,25.50,34.00,17.00,3.60
2010/01/09,0.00,25.50,35.00,16.00,4.20
2010/01/10,0.00,25.50,35.00,16.00,3.70
2010/01/11,0.00,24.50,33.00,16.00,4.60
2010/01/12,0.00,24.50,33.00,16.00,3.70
2010/01/13,0.00,24.50,35.00,14.00,4.20
2010/01/14,0.00,25.00,35.00,15.00,3.70
2010/01/15,0.00,24.50,33.00,16.00,3.60
2010/01/16,0.00,25.50,35.00,16.00,3.30
2010/01/17,0.00,25.00,35.00,15.00,3.90
2010/01/18,0.00,25.00,35.00,15.00,4.40
2010/01/19,0.00,25.00,34.00,16.00,3.80
2010/01/20,0.00,25.50,34.00,17.00,3.90
2010/01/21,0.00,25.00,35.00,15.00,3.95
2010/01/22,0.00,25.00,35.00,15.00,2.80
2010/01/23,0.00,24.50,34.00,15.00,3.25
2010/01/24,0.00,24.00,34.00,14.00,4.10
2010/01/25,0.00,24.00,34.00,14.00,3.50
2010/01/26,0.00,24.50,35.00,14.00,3.40
2010/01/27,0.00,24.50,35.00,14.00,3.50
2010/01/28,0.00,25.00,36.00,14.00,4.20
2010/01/29,0.00,25.00,35.00,15.00,4.10
2010/01/30,0.00,25.50,35.00,16.00,3.80
2010/01/31,0.00,25.50,34.00,17.00,3.30
2010/02/01,0.00,25.50,35.00,16.00,3.80
2010/02/02,0.00,26.00,35.00,17.00,3.30
2010/02/03,0.00,26.50,36.00,17.00,3.50
2010/02/04,0.00,26.00,35.00,17.00,3.10
2010/02/05,0.00,27.00,36.00,18.00,3.30
2010/02/06,0.00,26.50,36.00,17.00,4.80
2010/02/07,0.00,26.00,35.00,17.00,3.05
2010/02/08,0.10,25.50,33.00,18.00,2.30
2010/02/09,0.00,26.00,35.00,17.00,3.50
2010/02/10,0.00,26.50,36.00,17.00,4.20
2010/02/11,0.00,26.50,36.00,17.00,4.30
2010/02/12,0.00,27.00,36.00,18.00,3.60
2010/02/13,0.00,26.00,34.00,18.00,3.70
2010/02/14,0.00,26.00,36.00,16.00,4.65
2010/02/15,0.00,25.50,34.00,17.00,4.40
2010/02/16,0.00,26.50,35.00,18.00,4.15
2010/02/17,14.50,25.50,34.00,17.00,4.30
2010/02/18,0.00,25.50,34.00,17.00,3.10
2010/02/19,0.00,26.50,34.00,19.00,3.30
2010/02/20,0.00,26.00,34.00,18.00,3.80
2010/02/21,0.00,26.50,35.00,18.00,3.90
2010/02/22,0.00,26.00,35.00,17.00,4.30
2010/02/23,0.00,25.50,34.00,17.00,3.75
2010/02/24,0.00,25.00,34.00,16.00,3.25
2010/02/25,0.00,25.00,34.00,16.00,3.80
2010/02/26,0.00,25.00,33.00,17.00,3.80
2010/02/27,0.00,26.00,35.00,17.00,4.50
2010/02/28,0.00,26.00,36.00,16.00,2.10
2010/03/01,0.00,26.50,34.00,19.00,3.30
2010/03/02,0.00,25.50,34.00,17.00,3.70
2010/03/03,0.00,26.00,36.00,16.00,4.20
2010/03/04,0.00,26.00,35.00,17.00,4.10
2010/03/05,0.00,27.50,35.00,20.00,2.70
2010/03/06,0.00,27.00,35.00,19.00,3.35
2010/03/07,0.00,26.00,33.00,19.00,3.75
2010/03/08,0.00,26.50,35.00,18.00,2.90
2010/03/09,0.00,26.50,34.00,19.00,3.80
2010/03/10,0.00,27.00,35.00,19.00,4.40
2010/03/11,0.00,24.50,34.00,15.00,3.95
2010/03/12,0.00,24.00,33.00,15.00,3.20
2010/03/13,0.00,26.00,35.00,17.00,4.20
2010/03/14,0.00,27.00,35.00,19.00,3.60
2010/03/15,0.00,27.50,36.00,19.00,3.30
2010/03/16,0.00,27.50,36.00,19.00,3.10
2010/03/17,0.00,27.50,35.00,20.00,3.05
2010/03/18,14.00,28.00,35.00,21.00,1.50
2010/03/19,0.00,26.00,36.00,16.00,2.45
2010/03/20,0.00,26.50,35.00,18.00,2.42
2010/03/21,0.00,27.00,37.00,17.00,4.78
2010/03/22,0.00,27.00,37.00,17.00,4.80
2010/03/23,0.00,28.00,37.00,19.00,4.85
2010/03/24,0.00,28.50,37.00,20.00,4.15
2010/03/25,0.00,28.50,36.00,21.00,3.70
2010/03/26,0.00,27.50,36.00,19.00,4.30
2010/03/27,0.00,28.00,37.00,19.00,3.35
2010/03/28,0.00,27.50,36.00,19.00,3.85
2010/03/29,7.00,28.00,36.00,20.00,4.10
2010/03/30,2.00,26.50,35.00,18.00,3.10
2010/03/31,19.00,28.00,36.00,20.00,4.50
2010/04/01,0.00,27.00,34.00,20.00,4.80
2010/04/02,0.00,27.00,36.00,18.00,4.90
2010/04/03,0.00,27.00,36.00,18.00,4.20
2010/04/04,3.50,28.00,37.00,19.00,4.10
2010/04/05,4.00,27.00,36.00,18.00,4.90
2010/04/06,0.00,27.00,35.00,19.00,4.30
2010/04/07,0.00,27.00,34.00,20.00,3.75
2010/04/08,66.50,27.50,35.00,20.00,4.65
2010/04/09,0.00,26.50,34.00,19.00,2.70
2010/04/10,0.00,26.50,35.00,18.00,4.10
2010/04/11,0.00,27.00,36.00,18.00,3.80
2010/04/12,25.50,26.50,35.00,18.00,4.25
2010/04/13,45.50,27.00,35.00,19.00,1.25
2010/04/14,13.50,27.00,35.00,19.00,4.05
2010/04/15,12.00,26.00,34.00,18.00,3.60
2010/04/16,0.00,26.00,34.00,18.00,4.20
2010/04/17,0.00,26.50,35.00,18.00,3.90
2010/04/18,0.00,27.00,35.00,19.00,3.70
2010/04/19,0.00,26.00,34.00,18.00,4.70
2010/04/20,0.00,27.50,36.00,19.00,4.90
2010/04/21,0.00,27.50,36.00,19.00,4.60
2010/04/22,2.00,27.50,36.00,19.00,4.80
2010/04/23,0.00,27.00,35.00,19.00,4.30
2010/04/24,0.00,27.50,36.00,19.00,5.10
2010/04/25,0.00,27.50,35.00,20.00,4.10
2010/04/26,0.00,27.50,35.00,20.00,4.00
2010/04/27,0.10,27.00,34.00,20.00,4.50
2010/04/28,1.00,26.00,32.00,20.00,3.20
2010/04/29,7.00,26.50,34.00,19.00,3.90
2010/04/30,-,-,-,-,-
2010/05/01,3.50,26.00,34.00,18.00,1.60
2010/05/02,0.00,26.00,34.00,18.00,4.10
2010/05/03,0.00,26.00,34.00,18.00,3.90
2010/05/04,12.00,27.00,34.00,20.00,2.80
2010/05/05,8.50,27.00,34.00,20.00,4.00
2010/05/06,53.50,25.50,33.00,18.00,3.10
2010/05/07,0.00,26.00,33.00,19.00,3.40
2010/05/08,0.10,27.00,35.00,19.00,3.10
2010/05/09,0.00,27.00,35.00,19.00,4.40
2010/05/10,0.00,26.50,35.00,18.00,4.80
2010/05/11,0.00,26.50,35.00,18.00,4.10
2010/05/12,0.00,27.50,36.00,19.00,4.20
2010/05/13,4.00,27.50,36.00,19.00,4.80
2010/05/14,25.00,27.50,34.00,21.00,1.90
2010/05/15,0.00,27.00,34.00,20.00,3.70
2010/05/16,0.00,27.00,34.00,20.00,4.10
2010/05/17,20.00,27.50,34.00,21.00,2.90
2010/05/18,0.00,27.00,33.00,21.00,4.40
2010/05/19,7.50,27.00,33.00,21.00,3.40
2010/05/20,14.00,27.00,34.00,20.00,3.40
2010/05/21,20.00,28.00,35.00,21.00,2.50
2010/05/22,0.00,27.00,33.00,21.00,2.80
2010/05/23,35.00,27.50,35.00,20.00,3.50
2010/05/24,43.50,27.00,33.00,21.00,2.90
2010/05/25,134.00,27.00,33.00,21.00,3.15
2010/05/26,4.50,25.50,31.00,20.00,3.40
2010/05/27,15.50,26.50,33.00,20.00,2.70
2010/05/28,95.00,23.50,27.00,20.00,1.40
2010/05/29,85.50,20.50,22.00,19.00,1.80
2010/05/30,61.00,25.50,32.00,19.00,1.90
2010/05/31,38.50,25.50,32.00,19.00,2.20
2010/06/01,18.00,27.50,34.00,21.00,2.50
2010/06/02,2.00,26.00,32.00,20.00,2.90
2010/06/03,24.50,26.50,33.00,20.00,2.20
2010/06/04,14.50,24.50,30.00,19.00,2.60
2010/06/05,2.50,26.00,32.00,20.00,1.20
2010/06/06,12.00,26.00,33.00,19.00,2.90
2010/06/07,0.00,27.00,34.00,20.00,3.10
2010/06/08,5.50,27.00,34.00,20.00,2.60
2010/06/09,106.50,26.00,33.00,19.00,1.40
2010/06/10,2.50,25.00,31.00,19.00,3.30
2010/06/11,23.50,26.00,32.00,20.00,3.40
2010/06/12,26.50,25.50,32.00,19.00,3.20
2010/06/13,0.00,26.50,33.00,20.00,2.50
2010/06/14,6.50,25.50,31.00,20.00,3.60
2010/06/15,0.00,25.00,30.00,20.00,3.90
2010/06/16,91.00,27.00,34.00,20.00,2.20
2010/06/17,4.00,25.00,30.00,20.00,1.30
2010/06/18,20.00,25.50,32.00,19.00,2.10
2010/06/19,14.50,26.00,32.00,20.00,2.90
2010/06/20,7.50,26.00,32.00,20.00,2.10
2010/06/21,1.00,25.00,31.00,19.00,2.50
2010/06/22,6.00,26.00,32.00,20.00,2.10
2010/06/23,140.00,25.50,32.00,19.00,2.35
2010/06/24,45.50,26.50,33.00,20.00,2.40
2010/06/25,20.00,26.50,33.00,20.00,2.90
